Title,Release Date,Team,Rating,Genres,Playing1,Playing
Armored Core,7/10/1997,"['FromSoftware', 'Agetec']",3.4,"['Shooter', 'Simulator']",38,38
Persona 4 Arena Ultimax,11/28/2013,"['Arc System Works', 'Atlus']",3.7,['Fighting'],135,135
Wanted: Dead,2/14/2023,"['Soleil', '110 Industries']",2.6,"['Adventure', 'Brawler', 'Shooter']",15,15
Luigi's Mansion: Dark Moon,3/20/2013,"['Nintendo', 'Next Level Games']",3.3,['Adventure'],68,68
Gorogoa,12/13/2017,"['Annapurna Interactive', 'Jason Roberts']",3.8,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",31,31
Valkyrie Elysium,9/28/2022,"['Square Enix', 'Soleil']",3,"['Brawler', 'RPG']",32,32
Castlevania: Order of Ecclesia,10/21/2008,['Konami'],4,"['Adventure', 'Brawler', 'Platform', 'RPG']",75,75
Deadly Premonition,2/23/2010,"['Access Games', 'Ignition Entertainment']",3.9,"['Adventure', 'Shooter']",48,48
LEGO Batman 2: DC Super Heroes,6/19/2012,"['Feral Interactive', ""Traveller's Tales""]",3.5,"['Adventure', 'Brawler', 'Platform']",41,41
Lunistice,11/10/2022,"['A Grumpy Fox', 'Deck13 Interactive']",3.6,"['Adventure', 'Indie', 'Platform']",17,17
Sonic Advance,12/20/2001,"['Sega', 'Dimps']",3.2,['Platform'],26,26
Metal Slug,1/24/1996,"['SNK', 'Nazca Corporation']",3.6,"['Arcade', 'Platform', 'Shooter']",11,11
Just Cause 3,11/30/2015,"['Avalanche Studios', 'Square Enix']",3.1,['Adventure'],93,93
Suikoden II,12/17/1998,['Konami'],4.4,"['RPG', 'Strategy']",42,42
LittleBigPlanet,10/27/2008,"['Media Molecule', 'Sony Computer Entertainment']",3.6,['Platform'],21,21
EarthBound Beginnings,6/14/2015,"['Nintendo', 'Ape']",3.2,"['Adventure', 'RPG']",90,90
Wario Land 3,3/21/2000,"['Nintendo R&D1', 'Nintendo']",3.8,"['Adventure', 'Platform', 'Puzzle']",67,67
Faith: The Unholy Trinity,10/21/2022,"['New Blood Interactive', 'Airdorf Games']",4,"['Adventure', 'Indie']",37,37
Tales of Symphonia,8/29/2003,"['Namco', 'Namco Tales Studio']",3.9,['RPG'],132,132
Final Fantasy VII,8/14/2012,"['Square Enix', 'Square']",4.2,"['RPG', 'Turn Based Strategy']",89,89
The Dark Pictures Anthology: Man of Medan,8/29/2019,"['Bandai Namco Entertainment', 'Supermassive Games']",2.5,['Adventure'],44,44
Saya no Uta,12/26/2003,"['JAST USA', 'Nitroplus']",3.3,['Visual Novel'],32,32
River City Girls,9/4/2019,"['WayForward Technologies', 'WayForward']",3.6,"['Adventure', 'Arcade', 'Brawler', 'Fighting']",96,96
Sonic Origins,6/22/2022,['Sega'],3.4,"['Adventure', 'Platform']",49,49
Kuru Kuru Kururin,3/21/2001,['Eighting'],3.4,"['Arcade', 'Puzzle']",33,33
Pikmin 2,4/29/2004,"['Nintendo', 'Nintendo EAD']",4.1,"['Adventure', 'Real Time Strategy']",53,53
Wonderful Everyday: Down the Rabbit-Hole,3/26/2010,"['Frontwing', 'Makura']",4.1,"['Adventure', 'Visual Novel']",127,127
Paper Mario: The Origami King,7/17/2020,"['Nintendo', 'Intelligent Systems']",3.5,"['Adventure', 'RPG']",188,188
Conker's Bad Fur Day,3/5/2001,"['Rare', 'THQ']",3.6,"['Adventure', 'Platform', 'Shooter']",39,39
Fire Emblem: Radiant Dawn,2/22/2007,"['Nintendo', 'Nintendo SPD Group No. 2']",4,"['RPG', 'Strategy', 'Tactical']",69,69
Need for Speed: Heat,11/8/2019,"['Electronic Arts', 'Ghost Games']",3.1,"['Adventure', 'Racing', 'Sport']",100,100
Skate 3,5/11/2010,"['EA Black Box', 'Electronic Arts']",4,['Sport'],44,44
Braid,8/6/2008,"['Number None Inc.', 'Microsoft Game Studios']",3.4,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']",26,26
Metro 2033,3/16/2010,"['4A Games', 'THQ']",3.5,"['RPG', 'Shooter']",49,49
Another Pokémon Game,2/15/2023,['3D: Doom Daddy Digital'],3,"['Adventure', 'RPG']",2,2
Super Mario Party,10/5/2018,['Nintendo'],2.8,"['Card & Board Game', 'Platform', 'Puzzle']",34,34
Kentucky Route Zero,1/7/2013,['Cardboard Computer'],4.1,"['Adventure', 'Indie', 'Point-and-Click']",128,128
The Legend of Zelda: Twilight Princess HD,3/4/2016,"['Nintendo', 'Nintendo EPD']",4.2,"['Adventure', 'Platform', 'Puzzle']",91,91
We Love Katamari,7/6/2005,"['NOW Production', 'Namco']",4.3,"['Adventure', 'Puzzle']",38,38
Serial Experiments Lain,11/26/1998,['Pionner LDC'],4,['Adventure'],29,29
Kirby's Dream Land 2,3/21/1995,"['Nintendo', 'HAL Laboratory']",3.2,['Platform'],41,41
Harvestella,11/4/2022,['Square Enix'],3.4,"['Adventure', 'RPG', 'Simulator']",86,86
Dishonored: Death of the Outsider,9/14/2017,"['Arkane Studios', 'Bethesda Softworks']",3.6,"['Adventure', 'RPG']",41,41
Life is Strange 2,9/26/2018,"[""DON'T NOD"", 'Square Enix']",3.3,['Adventure'],107,107
Banjo-Tooie,11/20/2000,"['Microsoft Game Studios', 'Rare']",3.8,"['Adventure', 'Platform']",29,29
The Legend of Zelda: Oracle of Ages,2/27/2001,"['Nintendo', 'Capcom']",3.7,"['Adventure', 'RPG']",60,60
Lobotomy Corporation,4/9/2018,['Project Moon'],4.1,"['Indie', 'Simulator']",132,132
Saints Row 2,10/14/2008,"['Volition', 'THQ']",3.7,"['Adventure', 'Racing', 'Shooter']",56,56
Final Fantasy VII Rebirth,12/31/2023,['Square Enix'],,[],3,3
Castlevania: Bloodlines,3/17/1994,['Konami'],3.7,"['Adventure', 'Platform']",25,25
Tiny Tina's Wonderlands,3/25/2022,"['2K Games', 'Gearbox Software']",3.4,"['Adventure', 'RPG', 'Shooter']",140,140
Utawarerumono: Mask of Truth,9/21/2016,"['Aquaplus', 'Atlus USA']",4.4,"['Adventure', 'RPG', 'Simulator', 'Strategy', 'Tactical', 'Visual Novel']",21,21
Hitman World of Assassination,1/26/2023,"['Inlusio Interactive', 'IO Interactive']",4.6,"['Adventure', 'Shooter', 'Tactical']",47,47
Just Cause 2,3/23/2010,"['Avalanche Studios', 'Eidos Interactive']",3.2,"['Adventure', 'Racing', 'Shooter']",36,36
Lies of P,8/1/2023,"['NEOWIZ', 'Round8 Studio']",,['RPG'],0,0
Final Fantasy V,12/6/1992,['Square Enix'],3.8,"['Adventure', 'RPG']",78,78
Jet Set Radio Future,2/22/2002,"['Smilebit', 'Sega']",4.3,"['Music', 'Platform', 'Racing', 'Sport']",47,47
Overcooked!,8/3/2016,"['Ghost Town Games', 'Team17']",3.5,"['Arcade', 'Indie', 'Simulator', 'Strategy']",76,76
Shin Megami Tensei IV: Apocalypse,2/10/2016,"['Atlus USA', 'Atlus']",3.6,"['Adventure', 'RPG']",109,109
Muse Dash,6/15/2018,"['X.D. Network Inc.', 'PeroPeroGames']",3.5,"['Indie', 'Music']",247,247
Fire Emblem: Genealogy of the Holy War,5/14/1996,"['Intelligent Systems Co., Ltd.', 'Nintendo']",4,"['RPG', 'Strategy', 'Turn Based Strategy']",81,81
Judas,3/31/2025,['Ghost Story Games'],,"['Adventure', 'Shooter']",0,0
Half-Life: Opposing Force,11/10/1999,"['Gearbox Software', 'Sierra Entertainment']",3.7,"['Platform', 'Puzzle', 'Shooter']",38,38
Bloodborne PSX,1/31/2022,['LW Media'],3.5,"['Adventure', 'RPG']",16,16
Prototype,6/9/2009,"['Activision', 'Radical Entertainment']",3,"['Adventure', 'Brawler', 'Platform']",30,30
Pokémon Gold,11/21/1999,"['Nintendo', 'Game Freak']",3.8,"['Adventure', 'RPG', 'Turn Based Strategy']",29,29
Valheim,2/2/2021,"['Iron Gate AB', 'Coffee Stain Publishing']",3.6,"['Adventure', 'Indie', 'RPG']",261,261
Your Turn To Die: Death Game By Majority,8/28/2017,"['Nankidai', '0UP Games']",4.1,"['Adventure', 'Indie', 'Visual Novel']",241,241
Gal Guardians: Demon Purge,2/23/2023,['Inti Creates'],3.4,"['Adventure', 'Platform']",8,8
Mortal Shell,8/18/2020,"['Playstack', 'Cold Symmetry']",2.7,"['Indie', 'RPG']",30,30
Kingdom Come: Deliverance,2/13/2018,"['Deep Silver', 'Warhorse Studios']",3.6,"['Adventure', 'RPG']",110,110
Live A Live,9/2/1994,['Square'],4.2,['RPG'],36,36
Sleeping Dogs: Definitive Edition,10/10/2014,"['Square Enix', 'United Front Games']",3.8,"['Adventure', 'Brawler', 'Racing', 'Shooter']",64,64
Resident Evil 4: Ultimate HD Edition,2/28/2014,"['Capcom Production Studio 4', 'Capcom']",4.4,"['Adventure', 'Shooter']",56,56
LEGO Builder's Journey,12/20/2019,"['Light Brick Studio', 'The LEGO Group']",3.2,"['Adventure', 'Indie', 'Puzzle']",22,22
Guilty Gear Xrd: Rev 2,3/30/2017,"['Arc System Works', 'Aksys Games']",4.1,['Fighting'],118,118
Super Kiwi 64,12/2/2022,['Siactro'],3.4,"['Adventure', 'Arcade', 'Platform']",5,5
Infamous 2,6/7/2011,"['Sucker Punch Productions', 'Sony Computer Entertainment, Inc. (SCEI)']",3.7,"['Adventure', 'Brawler', 'Puzzle']",21,21
Fallout 3: Game of the Year Edition,10/13/2009,"['Bethesda Game Studios', 'Bethesda Softworks']",3.6,"['Adventure', 'RPG', 'Shooter']",67,67
Melatonin,12/15/2022,['Half Asleep'],3.7,"['Arcade', 'Indie', 'Music', 'Puzzle']",28,28
Gungrave G.O.R.E,11/22/2022,"['Iggymob', 'Red Entertainment']",2.1,"['Adventure', 'Fighting', 'Shooter', 'Simulator', 'Strategy']",13,13
Like a Dragon Gaiden: The Man Who Erased His Name,12/31/2023,"['Ryū Ga Gotoku Studios', 'Sega']",,"['Adventure', 'Brawler', 'RPG']",1,1
Garten of Banban,1/6/2023,['Euphoric Brothers'],1.2,"['Adventure', 'Indie', 'Puzzle']",1,1
Hitman: Blood Money,5/26/2006,"['IO Interactive', 'Eidos Interactive']",4,['Shooter'],37,37
Professor Layton and the Unwound Future,11/27/2008,"['Level-5', 'Nintendo of America']",4.3,"['Point-and-Click', 'Puzzle', 'Visual Novel']",33,33
The Dark Pictures Anthology: The Devil in Me,11/18/2022,"['Supermassive Games', 'Bandai Namco Entertainment']",2.9,['Adventure'],20,20
Donkey Kong Country: Tropical Freeze,5/4/2018,"['Nintendo', 'Retro Studios']",4.2,['Platform'],91,91
Fire Emblem: Thracia 776,9/1/1999,"['Intelligent Systems Co., Ltd.', 'Nintendo']",4.1,"['RPG', 'Strategy', 'Tactical']",65,65
Moonlighter,5/29/2018,"['Digital Sun Games', '11 bit studios']",3.2,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator']",134,134
Pikmin 3,7/13/2013,"['Nintendo EAD Software Development Group No.4', 'Nintendo']",4,"['Adventure', 'Real Time Strategy']",39,39
Five Nights at Freddy's 4,7/23/2015,"['Scottgames', 'Clickteam']",2.8,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",13,13
Chaos;Head Noah,2/26/2009,['5pb.'],4,"['Adventure', 'Simulator', 'Visual Novel']",73,73
Nier: Automata - The End of Yorha Edition,10/6/2022,"['Square Enix', 'PlatinumGames']",4.5,"['Adventure', 'RPG']",59,59
Phoenix Wright: Ace Attorney - Spirit of Justice,6/9/2016,['Capcom'],3.7,"['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel']",96,96
Crysis,11/13/2007,"['Crytek Frankfurt', 'Electronic Arts']",3.2,"['Adventure', 'Shooter']",26,26
Fallout Shelter,6/14/2015,"['Bethesda Game Studios', 'Bethesda Softworks']",2.4,"['RPG', 'Simulator', 'Strategy']",44,44
Sonic and the Secret Rings,2/20/2007,"['Sega', 'Sonic Team']",1.9,['Platform'],18,18
FTL: Faster Than Light,9/14/2012,['Subset Games'],3.8,"['Indie', 'RPG', 'Simulator', 'Strategy']",64,64
Mario Party 2,12/17/1999,"['Hudson Soft', 'Nintendo']",3.7,['Card & Board Game'],11,11
Attack of the Friday Monsters! A Tokyo Tale,7/17/2013,"['Level-5', 'Millennium Kitchen']",3.7,"['Adventure', 'Simulator']",22,22
Animal Crossing,12/14/2001,"['Nintendo', 'Nintendo EAD']",3.9,['Simulator'],51,51
Fire Emblem Fates: Revelation,7/9/2015,"['Intelligent Systems Co., Ltd.', 'Nintendo']",2.3,"['RPG', 'Strategy', 'Turn Based Strategy']",52,52
Bloodstained: Curse of the Moon,5/23/2018,['Inti Creates'],3.6,"['Adventure', 'Indie', 'Platform']",41,41
Final Fantasy XIII-2,12/15/2011,['Square Enix'],3.3,"['Adventure', 'RPG']",58,58
Agar.io,4/28/2015,"['Miniclip.com', 'Matheus Valadares']",2.2,"['Indie', 'Strategy']",8,8
Fatal Frame II: Crimson Butterfly,11/27/2003,"['Tecmo Co., Ltd.', 'Ubisoft Entertainment']",4.2,['Adventure'],38,38
World of Warcraft,11/23/2004,['Blizzard Entertainment'],3.5,"['Adventure', 'RPG']",115,115
The Legend of Heroes: Trails of Cold Steel II,9/25/2014,"['NIS America', 'Nihon Falcom']",3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",45,45
Gang Beasts,12/12/2017,"['Boneloaf', 'Double Fine Productions']",3.1,"['Fighting', 'Indie']",30,30
Armored Core 3,4/1/2002,"['Agetec', 'FromSoftware']",3.7,"['Shooter', 'Strategy']",19,19
Star Wars: The Force Unleashed II,10/26/2010,['LucasArts'],2.8,"['Adventure', 'Brawler', 'RPG']",18,18
Elden Ring,2/25/2022,"['Bandai Namco Entertainment', 'FromSoftware']",4.5,"['Adventure', 'RPG']",3.8K,3800
Hades,12/10/2019,['Supergiant Games'],4.3,"['Adventure', 'Brawler', 'Indie', 'RPG']",3.2K,3200
The Legend of Zelda: Breath of the Wild,3/3/2017,"['Nintendo', 'Nintendo EPD Production Group No. 3']",4.4,"['Adventure', 'RPG']",2.5K,2500
Undertale,9/15/2015,"['tobyfox', '8-4']",4.2,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",679,679
Hollow Knight,2/24/2017,['Team Cherry'],4.4,"['Adventure', 'Indie', 'Platform']",2.4K,2400
Minecraft,11/18/2011,['Mojang Studios'],4.3,"['Adventure', 'Simulator']",1.8K,1800
Omori,12/25/2020,"['OMOCAT', 'PLAYISM']",4.2,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",1.1K,1100
Metroid Dread,10/7/2021,"['Nintendo', 'MercurySteam']",4.3,"['Adventure', 'Platform']",759,759
Among Us,6/15/2018,['InnerSloth'],3,"['Indie', 'Strategy']",470,470
NieR: Automata,2/23/2017,"['PlatinumGames', 'Square Enix']",4.3,"['Brawler', 'RPG']",1.1K,1100
Persona 5 Royal,10/31/2019,"['Atlus USA', 'Atlus']",4.4,"['Adventure', 'RPG', 'Turn Based Strategy']",2.3K,2300
Stray,7/19/2022,"['BlueTwelve Studio', 'Annapurna Interactive']",3.7,"['Adventure', 'Indie']",801,801
God of War,4/20/2018,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.2,"['Adventure', 'Brawler', 'RPG']",1.1K,1100
Portal 2,4/18/2011,"['Valve', 'Electronic Arts']",4.4,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",471,471
Bloodborne,3/24/2015,"['FromSoftware', 'Sony Computer Entertainment']",4.5,"['Adventure', 'RPG']",1.1K,1100
Celeste,1/25/2018,"['Extremely OK Games', 'Maddy Makes Games']",4.2,"['Adventure', 'Indie', 'Platform']",1.2K,1200
Yakuza 0,3/12/2015,"['Ryū Ga Gotoku Studios', 'Sega']",4.4,"['Adventure', 'Brawler', 'RPG', 'Simulator']",1.8K,1800
Red Dead Redemption 2,10/26/2018,"['Take-Two Interactive', 'Rockstar Games']",4.4,"['Adventure', 'RPG', 'Shooter']",1.7K,1700
Portal,10/10/2007,"['Valve', 'Electronic Arts']",4.1,"['Platform', 'Puzzle', 'Shooter']",244,244
Super Mario Odyssey,10/27/2017,['Nintendo'],4.2,"['Adventure', 'Platform']",710,710
Pokémon Legends: Arceus,1/28/2022,"['Nintendo', 'Game Freak']",3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",1.6K,1600
Hi-Fi Rush,1/25/2023,"['Tango Gameworks', 'Bethesda Softworks']",4.3,"['Adventure', 'Brawler', 'Music', 'Platform']",866,866
Metal Gear Rising: Revengeance,2/19/2013,"['Konami', 'PlatinumGames']",4.1,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",492,492
Grand Theft Auto V,9/17/2013,"['Rockstar North', 'Rockstar Games']",3.8,"['Adventure', 'Shooter']",829,829
Cyberpunk 2077,12/9/2020,['CD Projekt RED'],3.3,"['Adventure', 'RPG', 'Shooter']",1.5K,1500
God of War Ragnarök,11/9/2022,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.4,"['Adventure', 'Brawler']",801,801
Xenoblade Chronicles 3,7/29/2022,"['Monolith Soft', 'Nintendo']",4.4,"['Adventure', 'RPG']",795,795
Kirby and the Forgotten Land,3/25/2022,"['HAL Laboratory', 'Nintendo']",4.2,"['Adventure', 'Platform']",955,955
Disco Elysium: The Final Cut,5/1/2020,['ZA/UM'],4.6,"['Adventure', 'Indie', 'RPG']",1.2K,1200
Marvel's Spider-Man,9/7/2018,"['Insomniac Games', 'Sony Interactive Entertainment']",4.1,"['Adventure', 'Brawler']",577,577
Dark Souls III,3/24/2016,"['Bandai Namco Entertainment', 'FromSoftware']",4.2,"['Adventure', 'RPG']",851,851
NieR Replicant ver.1.22474487139...,4/22/2021,"['Toylogic', 'Square Enix']",4.2,"['Adventure', 'RPG']",880,880
Super Mario 64,6/23/1996,"['Nintendo', 'Nintendo EAD']",4.1,"['Adventure', 'Platform']",463,463
Super Smash Bros. Ultimate,12/7/2018,"['Sora', 'Nintendo']",4.1,"['Fighting', 'Platform']",1.2K,1200
Cuphead,9/29/2017,['Studio MDHR'],4.1,"['Arcade', 'Indie', 'Platform', 'Shooter']",1.2K,1200
Sekiro: Shadows Die Twice,3/22/2019,"['FromSoftware', 'Activision']",4.4,"['Adventure', 'Brawler']",919,919
Final Fantasy VII,1/31/1997,"['Square', 'Eidos Interactive']",4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",1.1K,1100
Persona 4 Golden,6/15/2012,"['NIS America', 'Atlus']",4.2,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",1.5K,1500
Genshin Impact,9/28/2020,"['miHoYo', 'HoYoverse']",2.6,"['Adventure', 'RPG']",2.7K,2700
Signalis,10/27/2022,"['rose-engine', 'Humble Games']",4.2,"['Adventure', 'Indie']",419,419
Resident Evil Village,5/6/2021,['Capcom'],3.9,"['Adventure', 'Shooter']",333,333
Super Mario Galaxy,11/1/2007,"['Nintendo EAD', 'Nintendo']",4.3,"['Adventure', 'Platform']",468,468
Fallout: New Vegas,10/19/2010,"['Obsidian Entertainment', 'Bandai Namco Entertainment']",4.3,"['RPG', 'Shooter']",756,756
Outer Wilds,5/28/2019,"['Mobius Digital', 'Annapurna Interactive']",4.6,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",661,661
Resident Evil 2,1/25/2019,"['Capcom', 'Capcom Development Division 1']",4.3,"['Adventure', 'Shooter']",585,585
Doom,5/12/2016,"['id Software', 'Bethesda Softworks']",4,['Shooter'],541,541
Shin Megami Tensei V,11/12/2021,"['Atlus', 'Sega']",3.8,"['Adventure', 'RPG', 'Turn Based Strategy']",1K,1000
Bayonetta,10/29/2009,"['Nex Entertainment', 'Sega']",3.9,"['Brawler', 'Shooter']",614,614
Stardew Valley,2/26/2016,"['ConcernedApe', 'Chucklefish Games']",4.1,"['Indie', 'RPG', 'Simulator', 'Strategy']",2K,2000
The Last of Us Part II,6/19/2020,"['Naughty Dog', 'Sony Interactive Entertainment']",4.1,"['Adventure', 'Shooter']",472,472
Silent Hill 2,9/24/2001,"['Team Silent', 'Konami']",4.5,"['Adventure', 'Puzzle']",282,282
The Witcher 3: Wild Hunt,5/19/2015,"['WB Games', 'CD Projekt RED']",4.3,"['Adventure', 'RPG']",1.2K,1200
Persona 5,9/15/2016,"['Atlus', 'Atlus USA']",4.1,"['Adventure', 'RPG', 'Turn Based Strategy']",630,630
Doom Eternal,3/19/2020,"['Bethesda Softworks', 'id Software']",4.2,['Shooter'],738,738
The Elder Scrolls V: Skyrim,11/10/2011,"['Bethesda Game Studios', 'Bethesda Softworks']",3.7,"['Adventure', 'RPG']",589,589
Neon White,6/16/2022,"['Ben Esposito', 'Annapurna Interactive']",4.1,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",519,519
Devil May Cry 5,3/8/2019,"['Capcom', 'Capcom Development Division 1']",4.3,"['Adventure', 'Brawler']",524,524
Overwatch 2,10/4/2022,['Blizzard Entertainment'],2.7,['Shooter'],1.1K,1100
Resident Evil 4,1/11/2005,"['Capcom', 'Capcom Production Studio 4']",4.3,['Shooter'],360,360
Final Fantasy VII Remake,4/10/2020,['Square Enix'],4.1,"['Adventure', 'RPG']",898,898
Sonic Frontiers,11/8/2022,"['Sega', 'Sonic Team']",3.6,"['Adventure', 'Platform']",491,491
Inscryption,10/19/2021,"['Devolver Digital', 'Daniel Mullins Games']",4.1,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",557,557
Tunic,3/16/2022,"['Andrew Shouldice', 'Finji']",3.9,"['Adventure', 'Indie', 'Puzzle', 'RPG']",489,489
Dark Souls,9/22/2011,"['FromSoftware', 'Bandai Namco Entertainment']",4.3,"['Adventure', 'RPG']",447,447
The Legend of Zelda: Ocarina of Time,11/21/1998,"['Nintendo', 'Nintendo EAD']",4.3,"['Adventure', 'RPG']",433,433
Vampire Survivors,12/17/2021,['Poncle'],3.7,"['Arcade', 'Indie', 'RPG']",944,944
Fortnite,7/25/2017,['Epic Games'],2.8,"['Adventure', 'RPG', 'Shooter', 'Strategy']",926,926
Fall Guys,8/4/2020,"['Devolver Digital', 'Mediatonic']",3,"['Indie', 'Platform', 'Sport']",654,654
It Takes Two,3/25/2021,"['Hazelight Studios', 'Electronic Arts']",4.2,"['Adventure', 'Platform', 'Puzzle']",999,999
BioShock,8/21/2007,"['2K Games', '2K Boston']",4,"['Adventure', 'RPG', 'Shooter']",339,339
Metal Gear Solid,9/3/1998,"['Microsoft', 'Konami Computer Entertainment Japan']",4.2,"['Adventure', 'Tactical']",287,287
Yakuza: Like a Dragon,1/16/2020,"['Sega', 'Ryū Ga Gotoku Studios']",4.3,"['Adventure', 'RPG', 'Turn Based Strategy']",847,847
Animal Crossing: New Horizons,3/19/2020,"['Nintendo EPD', 'Nintendo']",3.6,['Simulator'],1.8K,1800
BioShock Infinite,2/26/2013,"['Irrational Games', '2K Games']",3.5,"['Adventure', 'Shooter']",197,197
Deltarune: Chapter 2,9/17/2021,"['8-4', 'tobyfox']",4.3,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",222,222
Chrono Trigger,3/11/1995,['Square'],4.5,"['Adventure', 'RPG']",518,518
Sonic Mania,8/15/2017,"['PagodaWest Games', 'Sega']",4,"['Adventure', 'Platform']",399,399
Horizon Zero Dawn,2/28/2017,"['Guerrilla Games', 'Sony Interactive Entertainment']",3.6,"['Adventure', 'RPG', 'Shooter']",689,689
Left 4 Dead 2,11/17/2009,"['Turtle Rock Studios', 'Valve']",3.9,['Shooter'],279,279
League of Legends,10/27/2009,"['GOA Games Services Ltd.', 'Riot Games']",2.1,"['MOBA', 'RPG', 'Strategy']",1.2K,1200
Control,8/27/2019,"['505 Games', 'Remedy Entertainment']",3.6,"['Adventure', 'Shooter']",591,591
Doki Doki Literature Club!,9/22/2017,['Team Salvato'],3.3,"['Adventure', 'Indie', 'Visual Novel']",131,131
Batman: Arkham City,10/18/2011,"['DC Entertainment', 'Rocksteady Studios']",4.1,"['Adventure', 'Brawler']",192,192
Yakuza Kiwami,1/21/2016,"['Sega', 'Ryū Ga Gotoku Studios']",3.7,"['Adventure', 'Brawler', 'RPG']",439,439
Phoenix Wright: Ace Attorney,9/15/2005,"['Nintendo Australia', 'Capcom']",4.1,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",418,418
Team Fortress 2,10/9/2007,"['Electronic Arts', 'Valve']",3.9,['Shooter'],505,505
Xenoblade Chronicles 2,12/1/2017,"['Monolith Soft', 'Nintendo']",3.9,"['Adventure', 'RPG']",453,453
Splatoon 3,9/9/2022,['Nintendo'],4.1,"['Platform', 'Shooter']",1K,1000
Chrome Dino,9/1/2014,['Google'],3.5,['Arcade'],122,122
Katana Zero,4/18/2019,"['Askiisoft', 'Devolver Digital']",4.1,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",189,189
Life is Strange,1/29/2015,"[""DON'T NOD"", 'Square Enix']",3.4,"['Adventure', 'RPG']",209,209
Dark Souls II: Scholar of the First Sin,4/2/2015,"['Bandai Namco Entertainment', 'FromSoftware']",3.5,"['Adventure', 'RPG']",443,443
Deathloop,9/14/2021,"['Bethesda Softworks', 'Arkane Studios']",3.5,"['Adventure', 'Shooter']",389,389
Shadow of the Colossus,10/18/2005,"['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']",4.4,"['Adventure', 'Platform', 'Puzzle']",134,134
Teenage Mutant Ninja Turtles: Shredder's Revenge,6/16/2022,"['DotEmu', 'Tribute Games']",3.8,"['Arcade', 'Brawler', 'Indie']",226,226
Psychonauts,4/19/2005,"['Double Fine Productions', 'Majesco Entertainment']",4,"['Adventure', 'Platform']",388,388
Fallout 4,11/9/2015,"['Bethesda Game Studios', 'Bethesda Softworks']",3.1,"['RPG', 'Shooter']",407,407
Uncharted 4: A Thief's End,5/10/2016,"['Naughty Dog', 'Sony Interactive Entertainment']",4.1,"['Adventure', 'Shooter']",177,177
The Legend of Zelda: A Link to the Past,11/21/1991,"['Nintendo EAD', 'St. GIGA']",4.1,"['Adventure', 'Puzzle', 'RPG']",360,360
Silent Hill,2/23/1999,"['Konami', 'Team Silent']",4.1,"['Adventure', 'Puzzle']",272,272
Super Smash Bros. Brawl,1/31/2008,"['Nintendo', 'Sora']",3.8,"['Fighting', 'Platform']",51,51
Borderlands 2,9/18/2012,"['Gearbox Software', '2K Games']",3.5,"['RPG', 'Shooter']",344,344
No More Heroes,12/6/2007,['Grasshopper Manufacture'],4,"['Adventure', 'Brawler']",280,280
Ghost of Tsushima,7/17/2020,"['Sucker Punch Productions', 'Sony Interactive Entertainment']",4.1,"['Adventure', 'Brawler', 'RPG']",688,688
Sifu,2/8/2022,"['Sloclap', 'Kepler Interactive']",3.8,"['Brawler', 'Indie']",283,283
Super Mario Bros. 3,10/23/1988,"['Nintendo R&D4', 'Nintendo']",4,['Platform'],109,109
Dishonored,10/9/2012,"['Arkane Studios', 'Bethesda Softworks']",3.9,"['Adventure', 'RPG']",268,268
Metal Gear Solid 3: Snake Eater,11/17/2004,"['Konami Computer Entertainment Japan', 'Konami']",4.5,"['Adventure', 'Shooter', 'Tactical']",118,118
Journey,3/13/2012,"['Sony Computer Entertainment', 'ThatGameCompany']",3.9,"['Adventure', 'Platform']",94,94
Kingdom Hearts,3/28/2002,"['Square', 'Disney Interactive Studios']",3.6,"['Adventure', 'RPG']",266,266
Titanfall 2,10/28/2016,"['Respawn Entertainment', 'Electronic Arts']",4.1,"['Adventure', 'Shooter']",163,163
Doom,12/10/1993,"['Activision', 'id Software']",4,['Shooter'],203,203
Live A Live,7/22/2022,['Square Enix'],4.1,['RPG'],235,235
The Last of Us Remastered,7/26/2014,"['Naughty Dog', 'Sony Computer Entertainment']",4.3,"['Adventure', 'Shooter']",258,258
